id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt
110929,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,Une bonne intégration est essentielle pour une cohabitation harmonieuse des différentes communautés vivant en Suisse. Une convention d'intégration peut clarifier les droits et les devoirs des migrants vivant en Suisse.,FAVOR,fr,X-Stance,,A good integration is essential for the harmonious coexistence of the different communities living in Switzerland. An integration convention can clarify the rights and duties of migrants living in the country.,en,Une bonne intégration est essentielle pour la coexistence harmonieuse des différentes communautés vivant en Suisse. Une convention d'intégration peut clarifier les droits et les devoirs des migrants vivant dans le pays.
110935,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"L'aide sociale doit être fondée sur des critères objectifs. On ne peut pas faire de la morale qui aboutisse à réduire des familles, c'est-à-dire souvent des enfants, en dessous du minimum vital.",AGAINST,fr,X-Stance,,"Social assistance must be based on objective criteria. One cannot make morals that lead to reducing families, that is, often children, below the minimum living standard.",en,"L'aide sociale doit être basée sur des critères objectifs. On ne peut pas imposer des valeurs morales qui conduisent à réduire les familles, c'est-à-dire souvent les enfants, en dessous du seuil de subsistance minimum."
110941,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,Une interdiction de publicité pour les produits du terroir me déplairait.,FAVOR,fr,X-Stance,,A prohibition of advertising for local products would displease me.,en,Une interdiction de la publicité pour les produits locaux me dérangerait.
111511,Êtes-vous favorable à l’adaptation des directives de l’aide sociale qui prévoit une réduction des prestations pour les familles nombreuses et les jeunes adultes?,"Dans le cadre des modifications prévues par la CSIAS, et uniquement pour éviter les effets de seuil.",FAVOR,fr,X-Stance,,"In the framework of the modifications envisaged by the CSIA, and only to avoid threshold effects.",en,Dans le cadre des modifications envisagées par le CSIA et uniquement pour éviter les effets de seuil.
111515,Les permis de séjour des migrants et migrantes non ressortissants des Etats membres de l’UE/AELE devraient-ils être obligatoirement liés au respect de la Convention d’intégration?,"Dans les faits, les permis de séjour sont liés à une intégration réussie (ou en cours). La Convention d'intégration au sens formel ne constitue qu'un élément permettant d'évaluer l'intégration effective d'un migrant.",FAVOR,fr,X-Stance,,"In fact, residence permits are linked to successful (or ongoing) integration. The formal integration convention is only one element that can be used to assess the effective integration of an immigrant.",en,"En fait, les permis de séjour sont liés à une intégration réussie (ou en cours). La convention d'intégration formelle n'est qu'un élément qui peut être utilisé pour évaluer l'intégration effective d'un immigré."
111520,Approuveriez-vous une interdiction générale de publicité pour l’alcool et le tabac?,"Par contre, je crois qu'il faudrait l'interdire totalement lorsqu'elle vise des jeunes, et la restreindre fortement pour le public général.",AGAINST,fr,X-Stance,,"On the other hand, I believe it should be completely banned when it targets young people, and heavily restricted for the general public.",en,"D'un autre côté, je crois qu'il devrait être complètement banni lorsqu'il cible les jeunes et fortement restreint pour le grand public."
112960,L'acquisition d'une propriété d'habitation habitée par le propriétaire lui-même doit-elle être encouragée de manière plus importante grâce à des déductions d'impôts pour l'épargne logement?,Ce sont les locataires qu'il faut en priorité aider.,AGAINST,fr,X-Stance,,It is the tenants who should be helped as a priority.,en,Ce sont les locataires qui devraient être aidés en priorité.
113070,"En Suisse, l'interruption de grossesse est autorisée pendant les douze premières semaines de la grossesse. Êtes-vous d'accord avec cela?",Tout le monde ne choisit pas sa grossesse. Un enfant non désiré a peu d'avenir. Le retour à des solutions barbares ne sont pas dignes.,FAVOR,fr,X-Stance,,Not everyone chooses their pregnancy. An unwanted child has little future. Returning to barbaric solutions is not dignified.,en,Ce n'est pas tout le monde qui choisit sa grossesse. Un enfant non désiré a peu d'avenir. Revenir à des solutions barbares n'a pas de dignité.
113077,L'acquisition d'une propriété d'habitation habitée par le propriétaire lui-même doit-elle être encouragée de manière plus importante grâce à des déductions d'impôts pour l'épargne logement?,Propriétaire et locataires doivent avoir les mêmes avantages.,AGAINST,fr,X-Stance,,Owner and tenants must have the same advantages.,en,Le propriétaire et les locataires doivent bénéficier des mêmes avantages.
113207,L'acquisition d'une propriété d'habitation habitée par le propriétaire lui-même doit-elle être encouragée de manière plus importante grâce à des déductions d'impôts pour l'épargne logement?,"La situation actuelle à Genève notamment rend cette question totalement idiote: la population n'a pas accès à la propriété, contrairement à d'autres pays, ayant connu l'habitat pavillonnaire ouvrier, comme en france ou en GB",AGAINST,fr,X-Stance,,"The current situation in Geneva, in particular, makes this question totally idiotic: the population does not have access to property, unlike other countries, having experienced workers' terraced housing, like in France or GB",en,"La situation actuelle à Genève, en particulier, rend cette question totalement idiote : la population n'a pas accès à la propriété, contrairement à d'autres pays, ayant connu l'habitat en terrasse des travailleurs, comme en France ou au Royaume-Uni."
114739,L'acquisition d'une propriété d'habitation habitée par le propriétaire lui-même doit-elle être encouragée de manière plus importante grâce à des déductions d'impôts pour l'épargne logement?,Je suis pour une aide à l'accession à la propriété. Mais il semble que cette insitation fiscale soit insuffisante pour les classes moyennes et inférieures,AGAINST,fr,X-Stance,,I am in favor of aid for access to property. But it seems that this fiscal incentive is insufficient for the middle and lower classes.,en,Je suis favorable à l'aide pour l'accès à la propriété. Mais il semble que cette incitation fiscale soit insuffisante pour les classes moyennes et inférieures.
