id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt,comment_pred,translation_pred,rtt_pred
18647,Une initiative demande que les règles de responsabilité des entreprises suisses en matière de respect des droits humains et des normes environnementales à l'étranger soient renforcées. Soutenez-vous cette proposition?,"En fait, je dirais un Oui franc si c'était le cas de TOUTES les entreprises avec lesquelles nous travaillons et pas seulement des entreprises suisses. J'y vois là une inégalité en défaveur de nos entreprises. Donc OUI pour un renforcement des règles de responsabilités concernant TOUTES les entreprises avec lesquelles nous sommes en partenariat.",FAVOR,fr,X-Stance,,"In der Tat würde ich JA sagen, wenn es um ALLEN Unternehmen ginge, mit denen wir zusammenarbeiten, und nicht nur um Schweizer Unternehmen. Ich sehe darin eine Ungleichheit zugunsten unserer Unternehmen. Also JA zu einer Verstärkung der Verantwortlichkeitsregeln für ALLEN mit uns zusammenarbeitenden Unternehmen.",de,"En effet, je dirais OUI si il s'agissait de TOUTES les entreprises avec lesquelles nous travaillons, et non seulement des entreprises suisses. Je vois là une inégalité en faveur de nos entreprises. Donc OUI à une intensification des règles de responsabilité pour TOUTE les entreprises qui travaillent avec nous.",FAVOR,FAVOR,FAVOR
20218,"Actuellement, une taxe CO2 est prélevée sur les combustibles fossiles (p. ex. mazout ou gaz naturel). Cette taxe devrait-elle également être étendue aux carburants (p. ex. essence, diesel, etc.)?","En tout cas pas avant que l'on ait des vraies solutions ""vertes"" de remplacement.",AGAINST,fr,X-Stance,,"In jedem Fall nicht, bevor es echte ""grüne"" Ersatzlösungen gibt.",de,"Dans tous les cas, pas avant d'avoir des solutions de rechange « vertes » réelles.",AGAINST,AGAINST,AGAINST
20236,Une initiative demande l'instauration d'un congé paternité payé de quatre semaines. Êtes-vous en faveur de cette proposition?,Je serai pour à l'unique condition que ces quatre semaines soient prises dès la sortie d'hôpital de la mère.,AGAINST,fr,X-Stance,,"Ich werde für die einzige Bedingung, dass diese vier Wochen ab dem Krankenhausaufenthalt der Mutter eingenommen werden.",de,Je soumettrai pour la seule condition que ces quatre semaines soient prises à compter du séjour à l'hôpital de la mère.,FAVOR,FAVOR,FAVOR
21545,Êtes-vous favorable à une hausse de l'âge de la retraite (p. ex. à 67 ans)?,Il est préférable d'avoir un âge de la retraite dépendant de l'espérance de vie et du corps de métier exercé par la personne.,FAVOR,fr,X-Stance,,"Es ist besser, ein Alter für die Rente abhängig von der Lebenserwartung und dem Beruf zu haben, den die Person ausübt.",de,Il est préférable d'avoir un âge pour la retraite dépendant de l'espérance de vie et du métier exercé par la personne.,FAVOR,AGAINST,FAVOR
21546,Une initiative demande l'instauration d'un congé paternité payé de quatre semaines. Êtes-vous en faveur de cette proposition?,"Cette initiative reste incomplète, l'idéal serait de parler de congé parental et non de congé paternité/maternité. La Confédération doit promouvoir l'égalité jusqu'au bout et combattre différenciation des genres.",FAVOR,fr,X-Stance,,"Diese Initiative bleibt unvollständig, es wäre ideal, über Elternzeit und nicht über Vaterschafts-/Mutterschaftsurlaub zu sprechen. Die Eidgenossenschaft muss die Gleichstellung bis zum Ende fördern und die Geschlechterdifferenzierung bekämpfen.",de,"Cette initiative reste incomplète, il serait idéal de parler de congés parentaux et non de congé de paternité/maternité. La Confédération doit promouvoir l'égalité jusqu'à la fin et combattre les différences entre les sexes.",FAVOR,FAVOR,FAVOR
21548,Pensez-vous qu'il soit juste que les écoles octroient des dispenses scolaires en raison de motifs religieux pour certaines matières ou événements (p. ex. le sport ou l'éducation sexuelle)?,Les élèves doivent avoir le droit d'exercer leur religion toute liberté mais en aucun doivent manquer un évènements ou un cours pour ce genre de motif. D'autres solutions doivent être trouvées dans le cas où cela poserait problème.,AGAINST,fr,X-Stance,,"Die Schüler müssen das Recht haben, ihre Religion frei auszuüben, aber in keinem Fall darf ein Ereignis oder ein Kurs aus diesem Grund ausfallen. In Fällen, in denen dies ein Problem darstellt, müssen andere Lösungen gefunden werden.",de,"Les élèves doivent avoir le droit d'exercer librement leur religion, mais en aucun cas un événement ou un cours ne doit être annulé pour cette raison. Dans les cas où cela pose problème, d'autres solutions doivent être trouvées.",AGAINST,AGAINST,AGAINST
21549,Le concept de l'école intégrative prévoit que les enfants ayant des difficultés d'apprentissage ou des handicaps soient scolarisé·e·s dans des classes ordinaires. Soutenez-vous cette approche?,L'approche est intéressante mais ne doit pas être systématiquement appliquée.,FAVOR,fr,X-Stance,,"Die Vorgehensweise ist interessant, sollte aber nicht immer angewendet werden.",de,"L'approche est intéressante, mais elle ne devrait pas toujours être appliquée.",AGAINST,FAVOR,FAVOR
21550,Les personnes sans-papiers devraient-elles pouvoir obtenir plus facilement un statut de séjour régularisé?,La régularisation du statut des sans-papiers doit être un problème discuté avant-tout à l'international.,FAVOR,fr,X-Stance,,Die Regulierung des Status von Drittstaatsangehörigen muss vor allem international diskutiert werden.,de,La régulation du statut des ressortissants de pays tiers doit surtout être discutée au niveau international.,AGAINST,AGAINST,AGAINST
21551,"La Confédération devrait-elle davantage soutenir l'offre des services publics (p. ex. transports publics, poste) dans les régions rurales?","Pour décourager les personnes habitants dans les banlieues et les zones rurales afin de concevoir un avenir plus propre en CO2, il faut que le Confédération encourage d'avantage le développement des transports publiques.",FAVOR,fr,X-Stance,,"Um die Menschen in den Vorstädten und ländlichen Gebieten abzuschrecken und einen saubereren CO2-Ausstoss zu erreichen, muss die Eidgenossenschaft den Ausbau öffentlicher Verkehrsmittel stärker fördern.",de,"Pour dissuader les habitants des banlieues et des zones rurales et pour parvenir à un rejet de CO2 plus propre, la Confédération doit encourager davantage l'extension des transports en commun.",FAVOR,FAVOR,FAVOR
21552,L'expansion du réseau mobile selon la norme 5G doit-elle se poursuivre?,"Il faut encourager le développement des nouvelles technologies, mais il faut avant appliquer le principe de précaution.",FAVOR,fr,X-Stance,,"Es muss die Entwicklung neuer Technologien gefördert werden, aber es muss vorab das Vorsorgeprinzip angewendet werden.",de,"Il faut encourager le développement de nouvelles technologies, mais il faut d'abord appliquer le principe de précaution.",AGAINST,FAVOR,AGAINST
22014,Pensez-vous qu'il soit juste que les écoles octroient des dispenses scolaires en raison de motifs religieux pour certaines matières ou événements (p. ex. le sport ou l'éducation sexuelle)?,Peut se défendre dans des cas exceptionnels mais ne doit pas devenir une règle se généralisant,AGAINST,fr,X-Stance,,"Kann sich in Ausnahmefällen verteidigen, muss aber nicht zu einer alltäglichen Regel werden",de,"Dans des cas exceptionnels, il peut se défendre, mais cela ne doit pas devenir une règle quotidienne.",AGAINST,AGAINST,AGAINST
22016,La consommation de cannabis devrait-elle être légalisée?,"Quand 10 à 15% de la population est consommatrice, le système actuel ne fait que favoriser le trafic et les dealers et la police aurait besoin de moyens gigantesques pour faire respecter la loi",FAVOR,fr,X-Stance,,"Wenn zehn bis fünfzehn Prozent der Bevölkerung Konsumenten sind, fördert das derzeitige nur den Verkehr und die Händler, und die Polizei müsste riesige Mittel einsetzen, um die Gesetze durchzusetzen",de,"Si dix à quinze pour cent de la population sont des consommateurs, cela ne favorise actuellement que le trafic et les commerçants, et la police devrait dépenser d'énormes sommes d'argent pour faire respecter les lois.",FAVOR,FAVOR,FAVOR
22018,Les ménages privés devraient-ils pouvoir choisir librement leur fournisseur d'électricité (libéralisation complète du marché de l'électricité)?,"Les exemples étrangers montrent, sauf en Norvège où la consommation par ménage est très élevée pour cause de chauffage électrique, que les coûts administratifs font que les ménages paient plus cher après libéralisation. Et favoriser le charbon européen encore subventionné n'est pas compatible avec la lutte contre le réchauffement climatique",AGAINST,fr,X-Stance,,"Die ausländischen Beispiele zeigen, dass die Verwaltungskosten dazu führen, dass Haushalte nach der Liberalisierung teurer zahlen, außer in Norwegen, wo die Haushaltsverbrauchsrate aufgrund von Elektroheizungen sehr hoch ist. Und die Förderung des noch subventionierten europäischen Kohles ist nicht mit der Bekämpfung des Klimawandels vereinbar.",de,"Les exemples étrangers montrent que les coûts administratifs entraînent des factures plus élevées pour les ménages après la libéralisation, sauf en Norvège, où la consommation d'énergie des ménages est très élevée en raison des chauffages électriques. De plus, la promotion du charbon européen encore subventionné n'est pas compatible avec la lutte contre le changement climatique.",AGAINST,AGAINST,AGAINST
22019,La Suisse devrait-elle conclure un accord de libre-échange avec les Etats-Unis?,"Cela dépend aussi du contenu exact de l'accord, par exemple en matière d'agriculture",AGAINST,fr,X-Stance,,"Das hängt auch vom genauen Inhalt des Abkommens ab, zum Beispiel in Bezug auf Landwirtschaft",de,"Cela dépend aussi du contenu précis de l'accord, par exemple en ce qui concerne l'agriculture.",FAVOR,FAVOR,FAVOR
24335,Êtes-vous favorable à une hausse de l'âge de la retraite (p. ex. à 67 ans)?,"Avec l'allongement de l'espérance de vie, il paraît difficile de ne pas aller vers une hausse de l'âge de la retraite à long terme. Cependant, cette mesure doit s'inscrire dans une réflexion globale de refonte du système des assurances sociales, ainsi que sur la notion de travail, de partage et répartition du travail, de revenu issu du travail.",AGAINST,fr,X-Stance,,"Mit der verlängerten Lebenserwartung scheint es schwierig zu sein, nicht in Richtung einer Erhöhung des Rentenalters auf lange Sicht zu gehen. Diese Maßnahme muss jedoch in eine umfassende Überlegungen zur Neugestaltung des Sozialversicherungss sowie zur Thematik der Arbeit, des Arbeitsteils und der Verteilung des Arbeitslohns einfließen.",de,"Avec une espérance de vie prolongée, il semble difficile de ne pas aller dans la direction d'une augmentation de l'âge de la retraite à long terme. Cette mesure doit cependant être intégrée dans une réflexion globale sur la refonte du régime de sécurité sociale, ainsi que sur la question de la répartition du travail, du temps de travail et du salaire.",FAVOR,FAVOR,FAVOR
24336,L'État devrait-il renforcer son soutien financier à la création de structures d'accueil extra-familial?,"L'égalité entre les hommes et les femmes passe aussi par la mise en place de conditions qui permettent au couple de mieux concilier vie familiale et vie profetssionnelle, de faire des vrais choix personnels et non des choix par défaut (qui conduisent bien plus fréquemment la femme à réduire ou abandonner son activité, vu qu'elle gagne en moyenne moins que son partenaire).",FAVOR,fr,X-Stance,,"Die Gleichstellung von Männern und Frauen erfordert auch die Schaffung von Bedingungen, die es dem Paar ermöglichen, eine bessere Vereinbarkeit von Familie und Beruf zu erreichen, echte persönliche Entscheidungen zu treffen und keine Standardentscheidungen zu treffen (die die Frau viel häufiger dazu veranlassen, ihre Tätigkeit zu reduzieren oder aufzugeben, da sie im Durchschnitt weniger verdient als ihr Partner).",de,"L'égalité entre les hommes et les femmes nécessite également la création de conditions qui permettent au couple d'atteindre une meilleure conciliation entre la vie familiale et professionnelle, de prendre de véritables décisions personnelles et de ne pas prendre de décisions standard (qui incitent beaucoup plus souvent la femme à réduire ou abandonner son activité, car elle gagne en moyenne moins que son partenaire).",FAVOR,FAVOR,FAVOR
